gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21800292,1610612758,Sacramento,Kings,SAC,kings,132:03,22,45,0.489,6,13,0.462,13,16,0.813,2,16,18,9,5,2,14,13,63,Starters,regular
21800292,1610612758,Sacramento,Kings,SAC,kings,132:03,18,40,0.45,3,10,0.3,10,15,0.667,5,13,18,11,5,5,3,12,49,Bench,regular
21800292,1610612762,Utah,Jazz,UTA,jazz,124:46,31,53,0.585,5,15,0.333,12,15,0.8,8,21,29,18,3,1,9,13,79,Starters,regular
21800292,1610612762,Utah,Jazz,UTA,jazz,124:46,18,39,0.462,5,15,0.333,13,18,0.722,5,15,20,12,8,4,9,13,54,Bench,regular
21401197,1610612754,Indiana,Pacers,IND,pacers,141:15,30,47,0.638,8,13,0.615,17,24,0.708,3,26,29,15,2,3,7,12,85,Starters,regular
21401197,1610612754,Indiana,Pacers,IND,pacers,141:15,12,32,0.375,2,7,0.286,5,11,0.455,6,17,23,10,2,0,5,14,31,Bench,regular
21401197,1610612760,Oklahoma City,Thunder,OKC,thunder,160:28,36,78,0.462,9,23,0.391,9,24,0.375,11,16,27,11,4,3,6,20,90,Starters,regular
21401197,1610612760,Oklahoma City,Thunder,OKC,thunder,160:28,5,17,0.294,2,5,0.4,2,4,0.5,4,12,16,7,1,1,2,8,14,Bench,regular
22000906,1610612754,Indiana,Pacers,IND,pacers,160:12,31,68,0.456,9,22,0.409,16,26,0.615,9,22,31,11,3,5,2,15,87,Starters,regular
22000906,1610612754,Indiana,Pacers,IND,pacers,160:12,9,28,0.321,1,10,0.1,9,9,1.0,0,8,8,17,7,4,2,6,28,Bench,regular
22000906,1610612765,Detroit,Pistons,DET,pistons,147:03,27,70,0.386,4,22,0.182,16,20,0.8,9,31,40,19,1,4,9,14,74,Starters,regular
22000906,1610612765,Detroit,Pistons,DET,pistons,147:03,12,26,0.462,6,12,0.5,5,6,0.833,6,16,22,7,2,3,9,11,35,Bench,regular
21600736,1610612742,Dallas,Mavericks,DAL,mavericks,162:40,24,61,0.393,5,20,0.25,12,13,0.923,4,20,24,16,8,1,8,9,65,Starters,regular
21600736,1610612742,Dallas,Mavericks,DAL,mavericks,162:40,16,25,0.64,5,6,0.833,11,15,0.733,11,16,27,6,2,3,3,10,48,Bench,regular
21600736,1610612755,Philadelphia,76ers,PHI,sixers,142:37,19,41,0.463,3,10,0.3,11,15,0.733,1,21,22,10,1,0,8,13,52,Starters,regular
21600736,1610612755,Philadelphia,76ers,PHI,sixers,142:37,16,36,0.444,3,12,0.25,8,11,0.727,4,13,17,11,4,2,5,8,43,Bench,regular
21601228,1610612746,LA,Clippers,LAC,clippers,165:52,32,57,0.561,8,18,0.444,10,15,0.667,10,26,36,23,3,6,3,8,82,Starters,regular
21601228,1610612746,LA,Clippers,LAC,clippers,165:52,11,26,0.423,2,10,0.2,9,10,0.9,1,6,7,6,1,0,3,7,33,Bench,regular
21601228,1610612758,Sacramento,Kings,SAC,kings,181:16,31,62,0.5,4,7,0.571,8,10,0.8,5,24,29,23,1,1,7,10,74,Starters,regular
21601228,1610612758,Sacramento,Kings,SAC,kings,181:16,9,19,0.474,1,4,0.25,2,4,0.5,2,6,8,4,1,0,3,8,21,Bench,regular
22200815,1610612757,Portland,Trail Blazers,POR,blazers,154:20,29,64,0.453,6,23,0.261,22,24,0.917,0,19,19,15,3,2,5,14,86,Starters,regular
22200815,1610612757,Portland,Trail Blazers,POR,blazers,154:20,8,27,0.296,3,13,0.231,3,5,0.6,1,8,9,8,2,0,3,6,22,Bench,regular
22200815,1610612749,Milwaukee,Bucks,MIL,bucks,133:45,32,56,0.571,8,23,0.348,13,17,0.765,5,28,33,17,3,0,8,18,85,Starters,regular
22200815,1610612749,Milwaukee,Bucks,MIL,bucks,133:45,15,31,0.484,8,19,0.421,4,4,1.0,2,20,22,10,1,2,6,9,42,Bench,regular
22100824,1610612758,Sacramento,Kings,SAC,kings,136:12,29,54,0.537,7,17,0.412,17,18,0.944,3,18,21,18,3,2,12,12,82,Starters,regular
22100824,1610612758,Sacramento,Kings,SAC,kings,136:12,12,29,0.414,2,8,0.25,6,8,0.75,2,15,17,11,1,1,7,8,32,Bench,regular
22100824,1610612750,Minnesota,Timberwolves,MIN,timberwolves,121:11,25,59,0.424,6,20,0.3,6,9,0.667,11,16,27,18,2,3,7,11,62,Starters,regular
22100824,1610612750,Minnesota,Timberwolves,MIN,timberwolves,121:11,25,45,0.556,16,24,0.667,6,8,0.75,5,17,22,16,8,1,5,13,72,Bench,regular
22200382,1610612755,Philadelphia,76ers,PHI,sixers,211:09,40,69,0.58,17,33,0.515,19,22,0.864,7,27,34,25,11,2,18,16,116,Starters,regular
22200382,1610612755,Philadelphia,76ers,PHI,sixers,211:09,8,21,0.381,1,7,0.143,0,0,0.0,0,8,8,5,3,0,3,14,17,Bench,regular
22200382,1610612747,Los Angeles,Lakers,LAL,lakers,172:33,30,55,0.545,5,17,0.294,17,22,0.773,3,20,23,13,6,4,12,13,82,Starters,regular
22200382,1610612747,Los Angeles,Lakers,LAL,lakers,172:33,14,33,0.424,6,14,0.429,6,8,0.75,4,10,14,16,6,0,7,10,40,Bench,regular
21800323,1610612751,Brooklyn,Nets,BKN,nets,188:07,29,65,0.446,10,29,0.345,12,16,0.75,5,17,22,22,4,2,14,19,80,Starters,regular
21800323,1610612751,Brooklyn,Nets,BKN,nets,188:07,13,29,0.448,6,15,0.4,13,14,0.929,6,23,29,4,3,2,2,9,45,Bench,regular
21800323,1610612763,Memphis,Grizzlies,MEM,grizzlies,203:14,41,72,0.569,8,20,0.4,17,18,0.944,7,29,36,23,6,6,11,17,107,Starters,regular
21800323,1610612763,Memphis,Grizzlies,MEM,grizzlies,203:14,9,29,0.31,4,10,0.4,2,4,0.5,4,5,9,4,2,0,6,6,24,Bench,regular
22000939,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:56,21,46,0.457,5,14,0.357,13,15,0.867,1,16,17,15,5,2,8,10,60,Starters,regular
22000939,1610612763,Memphis,Grizzlies,MEM,grizzlies,116:56,16,42,0.381,4,18,0.222,13,15,0.867,7,20,27,11,2,4,3,11,49,Bench,regular
22000939,1610612757,Portland,Trail Blazers,POR,blazers,155:55,29,60,0.483,8,25,0.32,22,24,0.917,4,23,27,16,6,4,9,12,88,Starters,regular
22000939,1610612757,Portland,Trail Blazers,POR,blazers,155:55,16,32,0.5,7,15,0.467,3,4,0.75,7,17,24,7,1,2,1,8,42,Bench,regular
22301175,1610612752,New York,Knicks,NYK,knicks,177:10,27,60,0.45,10,23,0.435,13,13,1.0,2,17,19,16,8,1,3,12,77,Starters,regular
22301175,1610612752,New York,Knicks,NYK,knicks,177:10,11,23,0.478,4,7,0.571,8,12,0.667,6,6,12,5,2,2,2,3,34,Bench,regular
22301175,1610612751,Brooklyn,Nets,BKN,nets,162:22,31,59,0.525,7,20,0.35,12,17,0.706,10,21,31,18,0,3,12,12,81,Starters,regular
22301175,1610612751,Brooklyn,Nets,BKN,nets,162:22,10,23,0.435,4,12,0.333,2,2,1.0,6,8,14,4,3,1,0,7,26,Bench,regular
21900557,1610612753,Orlando,Magic,ORL,magic,135:14,28,51,0.549,6,15,0.4,13,16,0.813,7,27,34,18,12,2,8,11,75,Starters,regular
21900557,1610612753,Orlando,Magic,ORL,magic,135:14,15,36,0.417,4,12,0.333,14,18,0.778,6,11,17,6,6,1,8,10,48,Bench,regular
21900557,1610612764,Washington,Wizards,WAS,wizards,108:51,12,33,0.364,2,8,0.25,2,6,0.333,5,10,15,10,5,3,14,12,28,Starters,regular
21900557,1610612764,Washington,Wizards,WAS,wizards,108:51,24,51,0.471,4,15,0.267,9,13,0.692,5,20,25,14,3,2,9,10,61,Bench,regular
21900211,1610612743,Denver,Nuggets,DEN,nuggets,155:14,31,63,0.492,7,19,0.368,4,5,0.8,10,18,28,21,11,1,13,16,73,Starters,regular
21900211,1610612743,Denver,Nuggets,DEN,nuggets,155:14,13,31,0.419,2,8,0.25,4,10,0.4,5,15,20,8,2,3,1,5,32,Bench,regular
21900211,1610612745,Houston,Rockets,HOU,rockets,158:56,25,56,0.446,8,24,0.333,16,21,0.762,6,27,33,15,5,0,15,15,74,Starters,regular
21900211,1610612745,Houston,Rockets,HOU,rockets,158:56,7,20,0.35,4,14,0.286,3,4,0.75,3,7,10,4,4,2,5,7,21,Bench,regular
22101035,1610612764,Washington,Wizards,WAS,wizards,129:18,20,43,0.465,4,15,0.267,9,15,0.6,8,18,26,15,3,4,9,8,53,Starters,regular
22101035,1610612764,Washington,Wizards,WAS,wizards,129:18,21,44,0.477,1,8,0.125,13,16,0.813,5,17,22,11,4,4,1,10,56,Bench,regular
22101035,1610612743,Denver,Nuggets,DEN,nuggets,126:01,25,47,0.532,6,15,0.4,12,12,1.0,3,19,22,18,6,2,4,10,68,Starters,regular
22101035,1610612743,Denver,Nuggets,DEN,nuggets,126:01,21,43,0.488,9,22,0.409,8,9,0.889,5,14,19,12,1,1,5,15,59,Bench,regular
21801113,1610612740,New Orleans,Pelicans,NOP,pelicans,131:51,22,47,0.468,6,17,0.353,18,22,0.818,6,22,28,19,6,0,14,12,68,Starters,regular
21801113,1610612740,New Orleans,Pelicans,NOP,pelicans,131:51,17,36,0.472,6,17,0.353,12,18,0.667,2,15,17,9,4,6,10,11,52,Bench,regular
21801113,1610612737,Atlanta,Hawks,ATL,hawks,136:56,28,61,0.459,10,30,0.333,14,15,0.933,4,16,20,21,5,2,9,16,80,Starters,regular
21801113,1610612737,Atlanta,Hawks,ATL,hawks,136:56,16,36,0.444,9,21,0.429,9,11,0.818,5,16,21,9,8,2,7,10,50,Bench,regular
22000647,1610612751,Brooklyn,Nets,BKN,nets,151:17,29,63,0.46,7,22,0.318,14,18,0.778,6,16,22,20,8,4,5,11,79,Starters,regular
22000647,1610612751,Brooklyn,Nets,BKN,nets,151:17,15,27,0.556,2,7,0.286,2,4,0.5,4,9,13,4,3,4,2,7,34,Bench,regular
22000647,1610612764,Washington,Wizards,WAS,wizards,176:56,35,63,0.556,7,17,0.412,15,19,0.789,6,28,34,19,3,2,16,16,92,Starters,regular
22000647,1610612764,Washington,Wizards,WAS,wizards,176:56,7,16,0.438,0,4,0.0,0,0,0.0,4,5,9,5,2,2,3,6,14,Bench,regular
21800657,1610612765,Detroit,Pistons,DET,pistons,169:13,31,61,0.508,8,17,0.471,8,11,0.727,12,20,32,17,0,4,8,9,78,Starters,regular
21800657,1610612765,Detroit,Pistons,DET,pistons,169:13,13,31,0.419,4,13,0.308,12,14,0.857,2,13,15,9,4,0,2,7,42,Bench,regular
21800657,1610612753,Orlando,Magic,ORL,magic,179:30,33,67,0.493,8,25,0.32,3,5,0.6,7,22,29,19,3,0,8,14,77,Starters,regular
21800657,1610612753,Orlando,Magic,ORL,magic,179:30,14,27,0.519,6,14,0.429,4,8,0.5,1,7,8,10,3,3,3,7,38,Bench,regular
21400646,1610612742,Dallas,Mavericks,DAL,mavericks,172:48,31,62,0.5,3,10,0.3,11,11,1.0,9,15,24,13,9,6,10,10,76,Starters,regular
21400646,1610612742,Dallas,Mavericks,DAL,mavericks,172:48,6,20,0.3,3,8,0.375,7,7,1.0,0,6,6,3,3,2,2,6,22,Bench,regular
21400646,1610612741,Chicago,Bulls,CHI,bulls,167:18,27,60,0.45,5,11,0.455,10,11,0.909,14,23,37,15,6,4,16,6,69,Starters,regular
21400646,1610612741,Chicago,Bulls,CHI,bulls,167:18,11,18,0.611,4,5,0.8,7,9,0.778,1,9,10,7,2,1,5,12,33,Bench,regular
21500714,1610612746,LA,Clippers,LAC,clippers,136:47,23,46,0.5,6,15,0.4,10,14,0.714,6,22,28,16,6,4,4,7,62,Starters,regular
21500714,1610612746,LA,Clippers,LAC,clippers,136:47,22,38,0.579,11,17,0.647,3,5,0.6,1,17,18,10,2,2,7,8,58,Bench,regular
21500714,1610612741,Chicago,Bulls,CHI,bulls,159:03,32,64,0.5,3,6,0.5,8,11,0.727,9,23,32,15,1,3,7,13,75,Starters,regular
21500714,1610612741,Chicago,Bulls,CHI,bulls,159:03,8,29,0.276,2,9,0.222,0,0,0.0,2,8,10,4,1,1,2,7,18,Bench,regular
22101108,1610612753,Orlando,Magic,ORL,magic,168:38,26,66,0.394,9,24,0.375,3,3,1.0,7,31,38,15,4,3,8,14,64,Starters,regular
22101108,1610612753,Orlando,Magic,ORL,magic,168:38,19,40,0.475,4,12,0.333,4,4,1.0,8,11,19,12,5,0,4,6,46,Bench,regular
22101108,1610612758,Sacramento,Kings,SAC,kings,180:10,28,67,0.418,8,24,0.333,13,16,0.813,9,32,41,20,3,4,9,5,77,Starters,regular
22101108,1610612758,Sacramento,Kings,SAC,kings,180:10,14,31,0.452,3,12,0.25,6,8,0.75,9,9,18,4,1,0,5,7,37,Bench,regular
21400103,1610612761,Toronto,Raptors,TOR,raptors,139:52,23,52,0.442,5,12,0.417,17,20,0.85,5,18,23,13,6,0,7,9,68,Starters,regular
21400103,1610612761,Toronto,Raptors,TOR,raptors,139:52,12,25,0.48,4,9,0.444,8,10,0.8,0,17,17,3,3,1,5,8,36,Bench,regular
21400103,1610612753,Orlando,Magic,ORL,magic,180:51,33,67,0.493,11,21,0.524,9,14,0.643,5,25,30,18,7,4,12,16,86,Starters,regular
21400103,1610612753,Orlando,Magic,ORL,magic,180:51,6,14,0.429,1,4,0.25,1,2,0.5,1,8,9,8,1,1,4,8,14,Bench,regular
21800404,1610612746,LA,Clippers,LAC,clippers,105:24,13,37,0.351,2,13,0.154,7,8,0.875,4,10,14,10,2,0,5,3,35,Starters,regular
21800404,1610612746,LA,Clippers,LAC,clippers,105:24,25,49,0.51,5,12,0.417,9,11,0.818,8,22,30,15,0,5,10,13,64,Bench,regular
21800404,1610612761,Toronto,Raptors,TOR,raptors,140:02,31,52,0.596,7,17,0.412,4,5,0.8,6,22,28,28,2,6,6,12,73,Starters,regular
21800404,1610612761,Toronto,Raptors,TOR,raptors,140:02,19,44,0.432,7,12,0.583,5,7,0.714,4,11,15,6,6,0,1,10,50,Bench,regular
21800503,1610612753,Orlando,Magic,ORL,magic,183:21,33,69,0.478,10,24,0.417,11,13,0.846,8,25,33,16,7,1,10,13,87,Starters,regular
21800503,1610612753,Orlando,Magic,ORL,magic,183:21,11,27,0.407,4,12,0.333,7,9,0.778,3,6,9,4,4,1,5,5,33,Bench,regular
21800503,1610612756,Phoenix,Suns,PHX,suns,163:47,30,60,0.5,9,16,0.563,7,9,0.778,8,23,31,16,5,6,13,13,76,Starters,regular
21800503,1610612756,Phoenix,Suns,PHX,suns,163:47,18,35,0.514,4,8,0.5,6,8,0.75,3,11,14,6,4,3,5,6,46,Bench,regular
22000015,1610612741,Chicago,Bulls,CHI,bulls,144:47,24,55,0.436,7,26,0.269,19,20,0.95,3,18,21,15,6,1,13,13,74,Starters,regular
22000015,1610612741,Chicago,Bulls,CHI,bulls,144:47,12,32,0.375,1,9,0.111,5,8,0.625,5,11,16,5,4,2,2,9,30,Bench,regular
22000015,1610612737,Atlanta,Hawks,ATL,hawks,118:07,31,45,0.689,8,14,0.571,20,22,0.909,3,20,23,13,2,2,10,13,90,Starters,regular
22000015,1610612737,Atlanta,Hawks,ATL,hawks,118:07,12,35,0.343,6,21,0.286,4,7,0.571,5,18,23,11,4,1,11,16,34,Bench,regular
41600402,1610612744,Golden State,Warriors,GSW,warriors,151:26,33,61,0.541,15,32,0.469,20,22,0.909,7,31,38,24,5,5,18,15,101,Starters,playoff
41600402,1610612744,Golden State,Warriors,GSW,warriors,151:26,13,28,0.464,3,11,0.273,2,2,1.0,3,12,15,10,0,2,2,4,31,Bench,playoff
41600402,1610612739,Cleveland,Cavaliers,CLE,cavaliers,144:48,36,73,0.493,5,18,0.278,6,8,0.75,7,19,26,22,9,1,9,12,83,Starters,playoff
41600402,1610612739,Cleveland,Cavaliers,CLE,cavaliers,144:48,9,27,0.333,3,11,0.273,9,11,0.818,3,12,15,5,6,0,0,6,30,Bench,playoff
21400742,1610612766,Charlotte,Hornets,CHA,hornets,145:57,20,47,0.426,1,9,0.111,17,21,0.81,7,21,28,10,3,6,7,13,58,Starters,regular
21400742,1610612766,Charlotte,Hornets,CHA,hornets,145:57,13,29,0.448,5,16,0.313,5,6,0.833,5,17,22,5,2,9,7,6,36,Bench,regular
21400742,1610612764,Washington,Wizards,WAS,wizards,137:27,20,51,0.392,2,5,0.4,12,16,0.75,4,16,20,15,1,5,9,11,54,Starters,regular
21400742,1610612764,Washington,Wizards,WAS,wizards,137:27,15,33,0.455,3,5,0.6,0,1,0.0,5,12,17,5,1,0,3,15,33,Bench,regular
22000651,1610612756,Phoenix,Suns,PHX,suns,161:59,33,65,0.508,4,18,0.222,14,19,0.737,8,30,38,22,6,4,3,9,84,Starters,regular
22000651,1610612756,Phoenix,Suns,PHX,suns,161:59,9,22,0.409,5,14,0.357,4,4,1.0,1,12,13,8,1,2,7,15,27,Bench,regular
22000651,1610612747,Los Angeles,Lakers,LAL,lakers,135:56,16,48,0.333,5,21,0.238,7,9,0.778,1,16,17,13,1,0,5,11,44,Starters,regular
22000651,1610612747,Los Angeles,Lakers,LAL,lakers,135:56,19,37,0.514,0,4,0.0,12,19,0.632,6,18,24,7,2,2,6,7,50,Bench,regular
21400109,1610612764,Washington,Wizards,WAS,wizards,141:50,24,56,0.429,1,7,0.143,19,25,0.76,9,22,31,17,7,3,8,12,68,Starters,regular
21400109,1610612764,Washington,Wizards,WAS,wizards,141:50,16,27,0.593,2,4,0.5,5,8,0.625,2,13,15,10,3,3,3,10,39,Bench,regular
21400109,1610612765,Detroit,Pistons,DET,pistons,152:20,29,59,0.492,7,14,0.5,13,16,0.813,3,25,28,17,3,5,10,16,78,Starters,regular
21400109,1610612765,Detroit,Pistons,DET,pistons,152:20,9,22,0.409,2,8,0.25,5,6,0.833,4,7,11,2,2,1,3,9,25,Bench,regular
21400608,1610612761,Toronto,Raptors,TOR,raptors,144:00,19,43,0.442,1,9,0.111,11,15,0.733,6,20,26,6,4,4,9,9,50,Starters,regular
21400608,1610612761,Toronto,Raptors,TOR,raptors,144:00,12,29,0.414,6,16,0.375,13,14,0.929,1,10,11,12,5,1,6,9,43,Bench,regular
21400608,1610612740,New Orleans,Pelicans,NOP,pelicans,159:17,24,55,0.436,4,15,0.267,10,16,0.625,7,20,27,13,6,0,13,12,62,Starters,regular
21400608,1610612740,New Orleans,Pelicans,NOP,pelicans,159:17,15,27,0.556,1,2,0.5,2,4,0.5,4,10,14,6,2,2,4,8,33,Bench,regular
21601054,1610612740,New Orleans,Pelicans,NOP,pelicans,179:11,29,72,0.403,6,22,0.273,14,17,0.824,9,30,39,15,7,3,8,11,78,Starters,regular
21601054,1610612740,New Orleans,Pelicans,NOP,pelicans,179:11,6,16,0.375,3,7,0.429,2,2,1.0,3,9,12,1,1,0,4,6,17,Bench,regular
21601054,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:09,19,48,0.396,3,21,0.143,5,6,0.833,0,20,20,13,5,1,5,12,46,Starters,regular
21601054,1610612763,Memphis,Grizzlies,MEM,grizzlies,137:09,13,31,0.419,6,14,0.429,4,7,0.571,4,17,21,4,2,2,10,8,36,Bench,regular
22200955,1610612747,Los Angeles,Lakers,LAL,lakers,155:21,26,56,0.464,8,20,0.4,15,19,0.789,7,18,25,18,8,2,10,13,75,Starters,regular
22200955,1610612747,Los Angeles,Lakers,LAL,lakers,155:21,10,31,0.323,2,11,0.182,5,5,1.0,4,12,16,5,0,0,5,6,27,Bench,regular
